ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Abkhazia,Car,In,"6,734",XB,XAB,949,3/31/2010
Abkhazia,Air,In,0,XB,XAB,949,3/31/2010
Abkhazia,Rail,In,110,XB,XAB,949,3/31/2010
Abkhazia,Ship,In,0,XB,XAB,949,3/31/2010
Abkhazia,Walk,In,"13,468",XB,XAB,949,3/31/2010
Abkhazia,Car,In,"6,894",XB,XAB,949,6/30/2010
Abkhazia,Air,In,0,XB,XAB,949,6/30/2010
Abkhazia,Rail,In,80,XB,XAB,949,6/30/2010
Abkhazia,Ship,In,0,XB,XAB,949,6/30/2010
Abkhazia,Walk,In,"13,789",XB,XAB,949,6/30/2010
Abkhazia,Car,In,"2,065",XB,XAB,949,9/30/2010
Abkhazia,Air,In,0,XB,XAB,949,9/30/2010
Abkhazia,Rail,In,45,XB,XAB,949,9/30/2010
Abkhazia,Ship,In,0,XB,XAB,949,9/30/2010
Abkhazia,Walk,In,"4,132",XB,XAB,949,9/30/2010
Abkhazia,Car,In,"1,623",XB,XAB,949,12/31/2010
Abkhazia,Air,In,2,XB,XAB,949,12/31/2010
Abkhazia,Rail,In,249,XB,XAB,949,12/31/2010
Abkhazia,Ship,In,1,XB,XAB,949,12/31/2010
Abkhazia,Walk,In,"3,097",XB,XAB,949,12/31/2010
Abkhazia,Car,In,"12,628",XB,XAB,949,3/31/2011
Abkhazia,Air,In,2,XB,XAB,949,3/31/2011
Abkhazia,Rail,In,146,XB,XAB,949,3/31/2011
Abkhazia,Ship,In,2,XB,XAB,949,3/31/2011
Abkhazia,Walk,In,"25,163",XB,XAB,949,3/31/2011
Abkhazia,Car,In,"38,802",XB,XAB,949,6/30/2011
Abkhazia,Air,In,2,XB,XAB,949,6/30/2011
Abkhazia,Rail,In,31,XB,XAB,949,6/30/2011
Abkhazia,Ship,In,5,XB,XAB,949,6/30/2011
Abkhazia,Walk,In,0,XB,XAB,949,6/30/2011
Abkhazia,Car,In,"17,374",XB,XAB,949,9/30/2011
Abkhazia,Air,In,4,XB,XAB,949,9/30/2011
Abkhazia,Rail,In,236,XB,XAB,949,9/30/2011
Abkhazia,Ship,In,8,XB,XAB,949,9/30/2011
Abkhazia,Walk,In,"34,728",XB,XAB,949,9/30/2011
Abkhazia,Car,In,"24,334",XB,XAB,949,12/31/2011
Abkhazia,Air,In,3,XB,XAB,949,12/31/2011
Abkhazia,Rail,In,640,XB,XAB,949,12/31/2011
Abkhazia,Ship,In,231,XB,XAB,949,12/31/2011
Abkhazia,Walk,In,"48,101",XB,XAB,949,12/31/2011
Abkhazia,Car,In,"16,960",XB,XAB,949,3/31/2012
Abkhazia,Air,In,4,XB,XAB,949,3/31/2012
Abkhazia,Rail,In,358,XB,XAB,949,3/31/2012
Abkhazia,Ship,In,2,XB,XAB,949,3/31/2012
Abkhazia,Walk,In,"33,883",XB,XAB,949,3/31/2012
Abkhazia,Car,In,"18,248",XB,XAB,949,6/30/2012
Abkhazia,Air,In,742,XB,XAB,949,6/30/2012
Abkhazia,Rail,In,461,XB,XAB,949,6/30/2012
Abkhazia,Ship,In,3,XB,XAB,949,6/30/2012
Abkhazia,Walk,In,"36,109",XB,XAB,949,6/30/2012
Abkhazia,Car,In,"27,363",XB,XAB,949,9/30/2012
Abkhazia,Air,In,8,XB,XAB,949,9/30/2012
Abkhazia,Rail,In,425,XB,XAB,949,9/30/2012
Abkhazia,Ship,In,6,XB,XAB,949,9/30/2012
Abkhazia,Walk,In,"40,948",XB,XAB,949,9/30/2012
Abkhazia,Car,In,"39,033",XB,XAB,949,12/31/2012
Abkhazia,Air,In,12,XB,XAB,949,12/31/2012
Abkhazia,Rail,In,923,XB,XAB,949,12/31/2012
Abkhazia,Ship,In,7,XB,XAB,949,12/31/2012
Abkhazia,Walk,In,"58,469",XB,XAB,949,12/31/2012
Abkhazia,Car,In,"21,864",XB,XAB,949,3/31/2013
Abkhazia,Air,In,16,XB,XAB,949,3/31/2013
Abkhazia,Rail,In,811,XB,XAB,949,3/31/2013
Abkhazia,Ship,In,9,XB,XAB,949,3/31/2013
Abkhazia,Walk,In,"39,566",XB,XAB,949,3/31/2013
Abkhazia,Car,In,"21,617",XB,XAB,949,6/30/2013
Abkhazia,Air,In,12,XB,XAB,949,6/30/2013
Abkhazia,Rail,In,718,XB,XAB,949,6/30/2013
Abkhazia,Ship,In,5,XB,XAB,949,6/30/2013
Abkhazia,Walk,In,"40,786",XB,XAB,949,6/30/2013
Abkhazia,Car,In,"34,193",XB,XAB,949,9/30/2013
Abkhazia,Air,In,39,XB,XAB,949,9/30/2013
Abkhazia,Rail,In,701,XB,XAB,949,9/30/2013
Abkhazia,Ship,In,125,XB,XAB,949,9/30/2013
Abkhazia,Walk,In,"43,487",XB,XAB,949,9/30/2013
Abkhazia,Car,In,"31,598",XB,XAB,949,12/31/2013
Abkhazia,Air,In,17,XB,XAB,949,12/31/2013
Abkhazia,Rail,In,868,XB,XAB,949,12/31/2013
Abkhazia,Ship,In,32,XB,XAB,949,12/31/2013
Abkhazia,Walk,In,"56,965",XB,XAB,949,12/31/2013
Abkhazia,Car,In,"2,936",XB,XAB,949,3/31/2014
Abkhazia,Air,In,12,XB,XAB,949,3/31/2014
Abkhazia,Rail,In,315,XB,XAB,949,3/31/2014
Abkhazia,Ship,In,2,XB,XAB,949,3/31/2014
Abkhazia,Walk,In,"49,091",XB,XAB,949,3/31/2014
Abkhazia,Car,In,"43,437",XB,XAB,949,6/30/2014
Abkhazia,Air,In,17,XB,XAB,949,6/30/2014
Abkhazia,Rail,In,781,XB,XAB,949,6/30/2014
Abkhazia,Ship,In,4,XB,XAB,949,6/30/2014
Abkhazia,Walk,In,"30,983",XB,XAB,949,6/30/2014
Abkhazia,Car,In,"46,862",XB,XAB,949,9/30/2014
Abkhazia,Air,In,33,XB,XAB,949,9/30/2014
