ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Abkhazia,Car,Out,"98,257",XB,XAB,949,3/31/2010
Abkhazia,Car,Out,"162,517",XB,XAB,949,6/30/2010
Abkhazia,Car,Out,"414,386",XB,XAB,949,9/30/2010
Abkhazia,Car,Out,"245,333",XB,XAB,949,12/31/2010
Abkhazia,Car,Out,"169,728",XB,XAB,949,3/31/2011
Abkhazia,Car,Out,"614,825",XB,XAB,949,6/30/2011
Abkhazia,Car,Out,"406,861",XB,XAB,949,9/30/2011
Abkhazia,Car,Out,"224,249",XB,XAB,949,12/31/2011
Abkhazia,Car,Out,"158,683",XB,XAB,949,3/31/2012
Abkhazia,Car,Out,"222,837",XB,XAB,949,6/30/2012
Abkhazia,Car,Out,"467,052",XB,XAB,949,9/30/2012
Abkhazia,Car,Out,"291,567",XB,XAB,949,12/31/2012
Abkhazia,Car,Out,"227,019",XB,XAB,949,3/31/2013
Abkhazia,Car,Out,"284,456",XB,XAB,949,6/30/2013
Abkhazia,Car,Out,"623,342",XB,XAB,949,9/30/2013
Abkhazia,Car,Out,"276,231",XB,XAB,949,12/31/2013
Abkhazia,Car,Out,"56,954",XB,XAB,949,3/31/2014
Abkhazia,Car,Out,"456,934",XB,XAB,949,6/30/2014
Abkhazia,Car,Out,"634,258",XB,XAB,949,9/30/2014
Abkhazia,Car,Out,"333,563",XB,XAB,949,12/31/2014
Abkhazia,Car,Out,"255,535",XB,XAB,949,3/31/2015
Abkhazia,Car,Out,"434,193",XB,XAB,949,6/30/2015
Abkhazia,Car,Out,"852,293",XB,XAB,949,9/30/2015
Abkhazia,Car,Out,"365,516",XB,XAB,949,12/31/2015
Abkhazia,Car,Out,"328,104",XB,XAB,949,3/31/2016
Abkhazia,Car,Out,"431,760",XB,XAB,949,6/30/2016
Abkhazia,Car,Out,"980,281",XB,XAB,949,9/30/2016
Abkhazia,Car,Out,"422,333",XB,XAB,949,12/31/2016
Abkhazia,Car,Out,"392,215",XB,XAB,949,3/31/2017
Abkhazia,Car,Out,"514,906",XB,XAB,949,6/30/2017
Abkhazia,Car,Out,"903,399",XB,XAB,949,9/30/2017
Abkhazia,Car,Out,"426,307",XB,XAB,949,12/31/2017
Abkhazia,Car,Out,"410,373",XB,XAB,949,3/31/2018
Abkhazia,Car,Out,"529,504",XB,XAB,949,6/30/2018
Abkhazia,Car,Out,"983,535",XB,XAB,949,9/30/2018
Abkhazia,Car,Out,"503,529",XB,XAB,949,12/31/2018
Abkhazia,Car,Out,"459,140",XB,XAB,949,3/31/2019
Abkhazia,Car,Out,"581,406",XB,XAB,949,6/30/2019
Abkhazia,Car,Out,"1,167,442",XB,XAB,949,9/30/2019
Abkhazia,Car,Out,"523,045",XB,XAB,949,12/31/2019
